Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,24.180328,24.253187,23.597450,23.797813,9.806154,388100
2005-02-16,23.797813,23.797813,23.488161,23.679417,9.757372,576000
2005-02-17,23.770493,23.788706,23.406193,23.479053,9.674811,836200
2005-02-18,23.251366,23.251366,22.841530,23.069218,9.505935,947000
2005-02-22,22.887068,23.178507,22.468124,22.504553,9.273254,748800
2005-02-23,23.123861,23.132969,22.531876,22.559198,9.295772,735700
2005-02-24,22.677595,22.686703,22.267759,22.349728,9.209458,489700
2005-02-25,22.477232,22.859745,22.413479,22.859745,9.419616,491600
2005-02-28,22.859745,23.014572,22.659380,22.950819,9.457146,642000
2005-03-01,22.941711,23.251366,22.941711,23.142076,9.535954,357300
2005-03-02,22.950819,22.950819,22.586521,22.704918,9.355815,497100
2005-03-03,22.768671,22.859745,22.540983,22.859745,9.419616,350300
2005-03-04,22.959927,23.260473,22.877960,23.233150,9.573482,335800
2005-03-07,22.996357,23.460838,22.987249,23.360655,9.626024,276800
2005-03-08,23.360655,23.360655,22.950819,22.987249,9.472156,252900
2005-03-09,22.859745,22.868853,21.857924,22.076502,9.096872,638200
2005-03-10,22.076502,22.668488,22.076502,22.540983,9.288267,433100
2005-03-11,22.531876,22.531876,21.967213,22.030966,9.078107,513900
2005-03-14,22.122040,22.695810,22.122040,22.695810,9.352067,394200
2005-03-15,22.686703,22.859745,22.249544,22.249544,9.168174,340400
2005-03-16,22.249544,22.249544,21.885246,21.939890,9.040580,380800
2005-03-17,22.058289,22.404371,22.030966,22.285975,9.183188,414300
2005-03-18,22.431694,22.431694,21.848816,22.003643,9.066852,520700
2005-03-21,21.912569,22.185793,21.803278,21.976320,9.055591,259700
2005-03-22,22.103825,22.176685,21.548269,21.548269,8.879207,576000
2005-03-23,21.129326,21.748634,21.065575,21.420765,8.826668,477600
2005-03-24,21.493626,21.912569,21.357014,21.357014,8.800396,706100
2005-03-28,21.812386,21.857924,21.311476,21.584700,8.894217,704400
2005-03-29,21.466303,21.766850,21.466303,21.539162,8.875454,531100
2005-03-30,21.766850,21.812386,21.584700,21.703096,8.943009,603500
2005-03-31,21.839708,21.867031,21.357014,21.375227,8.807904,555100
2005-04-01,21.602915,21.839708,21.384335,21.693989,8.939254,436300
2005-04-04,21.675774,21.675774,21.265938,21.357014,8.800396,346700
2005-04-05,21.357014,21.448088,21.311476,21.402550,8.819161,736300
2005-04-06,21.448088,21.575592,21.284153,21.357014,8.800396,624700
2005-04-07,21.366119,21.666666,21.357014,21.666666,8.927994,408000
2005-04-08,21.721312,21.775957,21.548269,21.675774,8.931746,339800
2005-04-11,21.666666,21.794170,21.557377,21.794170,8.980536,321400
2005-04-12,21.848816,22.103825,21.648451,22.030966,9.078107,506600
2005-04-13,22.112932,22.158470,21.876139,22.003643,9.066852,354600
2005-04-14,21.867031,22.058289,21.857924,21.967213,9.051837,401700
2005-04-15,21.876139,22.158470,21.839708,21.939890,9.040580,382500
2005-04-18,22.049181,22.131147,21.921677,21.994535,9.063093,504500
2005-04-19,21.958105,22.249544,21.958105,22.249544,9.168174,352400
2005-04-20,22.249544,22.367941,22.021858,22.149363,9.126895,454500
2005-04-21,22.167578,22.313297,22.003643,22.122040,9.115637,357000
2005-04-22,22.377048,22.495447,22.267759,22.440802,9.246985,442000
2005-04-25,22.322405,22.768671,22.322405,22.768671,9.382088,360900
2005-04-26,22.540983,22.859745,22.540983,22.832422,9.408355,360800
2005-04-27,22.969034,22.987249,22.704918,22.987249,9.472156,443300
2005-04-28,22.950819,23.132969,22.777779,22.996357,9.475907,265700
2005-04-29,23.224043,23.351549,22.877960,23.351549,9.622267,409800
2005-05-02,23.469946,23.497269,23.014572,23.351549,9.622267,452400
2005-05-03,22.969034,22.969034,22.559198,22.723133,9.534816,652500
2005-05-04,22.768671,22.859745,22.604736,22.850637,9.588316,397100
2005-05-05,22.850637,23.205830,22.795992,23.096539,9.691499,482300
2005-05-06,23.087431,23.087431,22.723133,22.859745,9.592139,414900
2005-05-09,22.777779,23.260473,22.777779,23.260473,9.760287,498100
2005-05-10,23.224043,23.424408,23.087431,23.424408,9.829075,590900
2005-05-11,23.497269,23.852459,23.278688,23.788706,9.981938,741900
2005-05-12,23.515482,23.861567,23.497269,23.606558,9.905504,439800
2005-05-13,23.515482,23.943533,23.515482,23.588343,9.897861,541200
2005-05-16,23.761385,23.998178,23.670309,23.907104,10.031619,736800
2005-05-17,23.925320,23.943533,23.670309,23.916212,10.035441,705100
2005-05-18,24.071039,24.535519,23.989071,24.535519,10.295306,767500
2005-05-19,24.089252,24.581057,24.089252,24.480875,10.272379,729900
2005-05-20,24.544626,24.735884,24.198544,24.735884,10.379385,709100
2005-05-23,24.681238,24.717669,24.517303,24.626595,10.333524,619900
2005-05-24,24.708561,24.708561,24.153006,24.380692,10.230341,468400
2005-05-25,24.699453,24.699453,23.925320,23.943533,10.046904,556400
2005-05-26,23.943533,24.271402,23.916212,24.043716,10.088943,625800
2005-05-27,24.362476,24.398907,24.180328,24.371584,10.226521,539800
2005-05-31,24.499090,24.808743,24.471767,24.763206,10.390848,1937000
2005-06-01,24.635702,25.892532,24.617487,25.892532,10.864721,623800
2005-06-02,24.954462,25.291439,24.854280,24.872496,10.436707,728400
2005-06-03,24.726776,25.018215,24.253187,24.681238,10.356448,736700
2005-06-06,24.271402,24.617487,24.225864,24.544626,10.299131,1050000
2005-06-07,24.453552,25.018215,24.435337,24.681238,10.356448,657400
2005-06-08,24.772314,24.881603,24.608379,24.726776,10.375563,434800
2005-06-09,24.672131,24.763206,24.480875,24.681238,10.356448,304000
2005-06-10,24.571949,24.717669,24.480875,24.590164,10.318236,189400
2005-06-13,24.553734,24.872496,24.480875,24.863388,10.432886,282400
2005-06-14,24.790527,25.009108,24.690346,25.000000,10.490208,324600
2005-06-15,24.918034,25.018215,24.726776,24.963570,10.474919,244600
2005-06-16,24.954462,24.954462,24.608379,24.872496,10.436707,272000
2005-06-17,24.836065,25.327869,24.836065,25.318762,10.623966,397500
2005-06-20,25.227686,25.227686,24.945354,24.954462,10.471102,458000
2005-06-21,24.963570,25.027323,24.681238,24.817850,10.413774,351900
2005-06-22,24.927141,25.000000,24.681238,24.826958,10.417598,326700
2005-06-23,24.726776,24.899818,24.517303,24.590164,10.318236,456200
2005-06-24,24.553734,24.653915,24.225864,24.244080,10.173018,351400
2005-06-27,24.244080,24.353371,24.098360,24.225864,10.165376,439300
2005-06-28,24.171221,24.408014,24.071039,24.307833,10.199766,350700
2005-06-29,24.298725,24.726776,24.262295,24.535519,10.295306,332300
2005-06-30,24.435337,24.635702,24.125683,24.626595,10.333524,431200
2005-07-01,24.690346,24.799635,24.453552,24.799635,10.406131,268400
2005-07-05,24.799635,25.100182,24.635702,25.091074,10.528422,401300
2005-07-06,24.954462,25.009108,24.781422,24.790527,10.402310,288200
2005-07-07,24.562841,25.100182,24.499090,25.091074,10.528422,303300
2005-07-08,25.045538,25.500910,24.881603,25.355192,10.639249,248000
2005-07-11,25.282331,25.774136,25.282331,25.765028,10.811223,316900
2005-07-12,25.582878,25.856102,25.500910,25.846994,10.845616,568400
2005-07-13,25.837887,25.938068,25.601093,25.792349,10.822682,506000
2005-07-14,25.591986,25.719490,24.908926,25.091074,10.528422,465900
2005-07-15,25.045538,25.218578,24.899818,25.209473,10.578110,284800
2005-07-18,25.163935,25.336977,24.963570,25.209473,10.578110,235000
2005-07-19,25.209473,25.555555,25.200365,25.546448,10.719506,229200
2005-07-20,25.455374,25.819672,25.273224,25.810564,10.830329,236200
2005-07-21,25.710382,25.728598,25.036430,25.045538,10.509316,394400
2005-07-22,25.136612,25.309654,25.018215,25.300547,10.616322,222600
2005-07-25,25.227686,25.464481,25.209473,25.373405,10.646890,173200
2005-07-26,25.282331,25.591986,25.273224,25.482697,10.692750,253900
2005-07-27,25.391621,25.582878,25.173042,25.491804,10.696575,267400
2005-07-28,25.628416,25.710382,25.409836,25.646629,10.761536,263300
2005-07-29,25.664845,25.710382,25.364298,25.373405,10.646890,341400
2005-08-01,25.455374,25.573771,25.154827,25.573771,10.730970,316800
2005-08-02,25.510017,26.074680,25.346085,26.029144,10.922045,767000
2005-08-03,26.029144,26.338799,25.746813,26.120218,10.960260,521000
2005-08-04,25.683060,25.728598,25.264116,25.273224,10.778165,556000
2005-08-05,25.209473,25.209473,23.943533,24.344263,10.381993,1141100
2005-08-08,23.451731,23.907104,22.313297,23.123861,9.861531,1061400
2005-08-09,23.096539,23.998178,23.096539,23.287796,9.931445,729700
2005-08-10,23.406193,23.770493,23.287796,23.397085,9.978054,554900
2005-08-11,23.315119,23.561020,23.260473,23.542805,10.040197,542100
2005-08-12,23.451731,23.715847,23.315119,23.624773,10.075156,343000
2005-08-15,23.624773,23.979963,23.406193,23.834244,10.164488,638200
2005-08-16,23.943533,24.098360,23.770493,23.925320,10.203329,837900
2005-08-17,23.888889,23.998178,23.542805,23.734062,10.121763,559700
2005-08-18,23.752277,23.907104,23.515482,23.907104,10.195559,324600
2005-08-19,23.816029,23.907104,23.233150,23.415300,9.985820,453900
2005-08-22,23.907104,24.025501,23.497269,23.615665,10.071269,748200
2005-08-23,23.642986,23.907104,23.597450,23.752277,10.129534,300500
2005-08-24,23.752277,24.371584,23.679417,24.071039,10.265470,453200
2005-08-25,24.125683,24.517303,23.952641,24.316940,10.370339,562300
2005-08-26,24.207651,24.380692,23.870674,23.879782,10.183906,403900
2005-08-29,23.861567,24.134790,23.533697,23.979963,10.226631,353800
2005-08-30,23.943533,24.189436,23.788706,24.061932,10.261589,284800
2005-08-31,23.970856,24.754099,23.961748,24.744991,10.552892,551400
2005-09-01,24.717669,25.218578,24.453552,25.018215,10.669408,616900
2005-09-02,24.981785,25.218578,24.781422,24.863388,10.603382,680100
2005-09-06,24.817850,25.464481,24.817850,25.318762,10.797585,848800
2005-09-07,25.227686,25.309654,24.899818,24.963570,10.646105,461800
2005-09-08,24.954462,25.218578,24.872496,25.081966,10.696597,327500
2005-09-09,25.045538,25.127504,24.726776,24.863388,10.603382,1031300
2005-09-12,24.790527,25.145720,24.672131,25.045538,10.681062,342200
2005-09-13,24.908926,25.009108,24.744991,24.863388,10.603382,223600
2005-09-14,24.817850,25.136612,24.817850,25.000000,10.661643,364500
2005-09-15,25.009108,25.182150,24.899818,25.018215,10.669408,436600
2005-09-16,25.045538,25.154827,24.863388,24.927141,10.630569,364600
2005-09-19,24.836065,24.954462,24.362476,24.489983,10.444135,365600
2005-09-20,24.517303,24.726776,24.316940,24.471767,10.436372,340200
2005-09-21,24.344263,24.371584,23.925320,23.934425,10.207213,330100
2005-09-22,23.816029,24.417122,23.351549,24.307833,10.366457,452800
2005-09-23,24.289618,24.435337,24.034609,24.234972,10.335384,244700
2005-09-26,24.316940,24.408014,24.162113,24.234972,10.335384,282000
2005-09-27,24.171221,24.271402,23.633881,24.007286,10.238283,582200
2005-09-28,24.043716,24.116575,23.652094,23.843351,10.168369,311000
2005-09-29,23.724955,24.271402,23.570127,24.262295,10.347034,431800
2005-09-30,24.171221,24.599272,24.116575,24.581057,10.482976,316200
2005-10-03,24.581057,24.626595,24.216757,24.590164,10.486860,592300
2005-10-04,24.544626,24.544626,24.134790,24.189436,10.315963,568600
2005-10-05,24.098360,24.180328,23.916212,24.043716,10.253820,568800
2005-10-06,23.979963,24.089252,23.524590,23.888889,10.187789,590500
2005-10-07,23.888889,23.943533,23.460838,23.925320,10.203329,385000
2005-10-10,23.816029,23.870674,23.132969,23.205830,9.896483,433200
2005-10-11,23.205830,23.387978,22.859745,22.868853,9.752777,475100
2005-10-12,22.786884,22.850637,22.404371,22.540983,9.612956,598500
2005-10-13,22.340620,22.586521,22.085609,22.258652,9.492552,721700
2005-10-14,22.495447,23.096539,22.331512,23.023680,9.818811,705000
2005-10-17,22.978142,23.178507,22.795992,22.987249,9.803274,416000
2005-10-18,22.996357,23.169399,22.677595,22.759563,9.706171,365800
2005-10-19,22.632059,23.196722,22.222221,23.187614,9.888724,453600
2005-10-20,23.087431,23.333334,22.686703,22.905283,9.768315,441000
2005-10-21,22.905283,23.342442,22.859745,23.278688,9.927561,321100
2005-10-24,23.333334,23.816029,23.324226,23.451731,10.001359,293700
2005-10-25,23.542805,23.606558,23.269581,23.369762,9.966402,414400
2005-10-26,23.269581,23.397085,22.950819,23.123861,9.861531,426100
2005-10-27,22.996357,23.087431,22.531876,22.550091,9.616838,489200
2005-10-28,22.668488,23.269581,22.659380,23.132969,9.865418,441000
2005-10-31,23.224043,23.497269,23.078323,23.178507,9.884836,454000
2005-11-01,22.950819,23.214935,22.459017,22.877960,9.756661,575000
2005-11-02,22.877960,23.506374,22.704918,23.488161,10.016894,711300
2005-11-03,23.105646,23.387978,22.859745,22.959927,9.969897,507700
2005-11-04,22.941711,23.032787,22.695810,22.969034,9.973852,457300
2005-11-07,22.941711,23.542805,22.932604,23.524590,10.215087,555200
2005-11-08,23.451731,23.570127,23.269581,23.406193,10.163679,511000
2005-11-09,23.442623,23.788706,23.424408,23.570127,10.234861,396800
2005-11-10,23.570127,24.043716,23.342442,24.034609,10.436554,408800
2005-11-11,23.970856,24.362476,23.970856,24.344263,10.571013,400300
2005-11-14,24.344263,24.389799,23.989071,24.098360,10.464237,311700
2005-11-15,24.225864,24.316940,23.979963,24.043716,10.440511,408200
2005-11-16,24.052824,24.107468,23.734062,23.834244,10.349551,349600
2005-11-17,23.907104,23.998178,23.652094,23.925320,10.389100,585800
2005-11-18,23.734062,23.998178,23.697632,23.989071,10.416782,517300
2005-11-21,24.271402,24.362476,23.861567,24.244080,10.527514,513700
2005-11-22,24.189436,24.453552,24.007286,24.307833,10.555197,562200
2005-11-23,24.225864,24.480875,24.180328,24.453552,10.618475,424100
2005-11-25,24.417122,24.553734,24.234972,24.553734,10.661973,122300
2005-11-28,24.581057,24.590164,24.280510,24.362476,10.578925,489000
2005-11-29,24.380692,24.499090,24.180328,24.262295,10.535424,231100
2005-11-30,24.380692,24.408014,23.797813,23.925320,10.389100,494600
2005-12-01,23.925320,24.590164,23.916212,24.143898,10.484013,504000
2005-12-02,24.134790,24.225864,23.907104,24.134790,10.480054,678800
2005-12-05,24.043716,24.207651,23.861567,24.107468,10.468195,430500
2005-12-06,24.134790,24.307833,23.916212,23.925320,10.389100,398900
2005-12-07,23.979963,24.080145,23.706739,23.888889,10.373280,245600
2005-12-08,24.007286,24.307833,23.852459,24.098360,10.464237,313800
2005-12-09,24.043716,24.143898,23.897997,23.925320,10.389100,266900
2005-12-12,23.934425,24.171221,23.888889,24.098360,10.464237,401200
2005-12-13,24.052824,24.326048,23.861567,24.189436,10.503788,483600
2005-12-14,24.162113,24.499090,23.952641,24.335155,10.567058,317700
2005-12-15,24.398907,24.435337,24.034609,24.043716,10.440511,358900
2005-12-16,24.253187,24.280510,24.061932,24.134790,10.480054,290300
2005-12-19,24.216757,24.216757,23.861567,23.961748,10.404919,495300
2005-12-20,23.852459,23.879782,23.315119,23.652094,10.270454,609100
2005-12-21,23.679417,23.843351,23.606558,23.806921,10.337685,398000
2005-12-22,23.679417,23.870674,23.451731,23.816029,10.341642,624400
2005-12-23,23.724955,23.961748,23.715847,23.788706,10.329777,343500
2005-12-27,23.888889,23.888889,23.606558,23.642986,10.266502,266800
2005-12-28,23.661201,23.743170,23.469946,23.670309,10.278364,274700
2005-12-29,23.615665,23.761385,23.378870,23.524590,10.215087,389100
2005-12-30,23.679417,23.724955,23.214935,23.278688,10.108313,344800
2006-01-03,23.205830,23.597450,23.014572,23.579235,10.238825,712700
2006-01-04,23.615665,23.816029,23.533697,23.770493,10.321867,660000
2006-01-05,23.879782,24.089252,23.761385,24.016394,10.428642,488900
2006-01-06,23.970856,24.599272,23.861567,24.590164,10.677795,649400
2006-01-09,24.590164,24.954462,24.453552,24.945354,10.832029,699500
2006-01-10,24.772314,25.182150,24.735884,25.009108,10.859712,442000
2006-01-11,25.000000,25.273224,24.854280,25.118397,10.907170,412600
2006-01-12,25.118397,25.136612,24.908926,25.081966,10.891345,351700
2006-01-13,24.972677,24.972677,24.453552,24.508196,10.642204,422100
2006-01-17,24.562841,24.608379,24.280510,24.608379,10.685701,334000
2006-01-18,24.453552,24.799635,24.426229,24.590164,10.677795,197000
2006-01-19,24.617487,25.136612,24.562841,25.127504,10.911122,315100
2006-01-20,25.136612,25.136612,24.435337,24.508196,10.642204,440400
2006-01-23,24.590164,24.772314,24.590164,24.708561,10.729204,275800
2006-01-24,24.617487,25.173042,24.617487,25.081966,10.891345,380800
2006-01-25,25.100182,25.218578,24.854280,25.036430,10.871576,262300
2006-01-26,25.036430,25.163935,24.863388,25.000000,10.855760,399500
2006-01-27,24.927141,25.428051,24.927141,25.400728,11.029772,281500
2006-01-30,25.364298,25.500910,25.154827,25.446266,11.049540,350800
2006-01-31,25.364298,25.491804,25.136612,25.273224,10.974401,440700
2006-02-01,24.608379,25.409836,24.553734,24.972677,10.843891,577800
2006-02-02,24.863388,25.000000,24.772314,24.936247,10.828074,451700
2006-02-03,24.799635,24.817850,24.198544,24.690346,10.721295,479800
2006-02-06,24.690346,24.763206,24.517303,24.763206,10.752933,337300
2006-02-07,24.772314,24.981785,24.590164,24.681238,10.717341,326400
2006-02-08,24.608379,24.617487,24.262295,24.617487,10.689658,374900
2006-02-09,24.362476,24.453552,24.107468,24.271402,10.724531,403400
2006-02-10,24.234972,24.453552,23.979963,24.244080,10.712454,248000
2006-02-13,24.098360,24.489983,24.098360,24.380692,10.772820,206500
2006-02-14,24.562841,24.717669,24.043716,24.717669,10.921715,338200
2006-02-15,24.717669,24.899818,24.581057,24.872496,10.990123,415800
2006-02-16,24.854280,25.036430,24.717669,24.927141,11.014273,384500
2006-02-17,25.045538,25.382513,24.890711,25.291439,11.175237,505000
2006-02-21,25.236794,25.500910,25.136612,25.209473,11.139024,509000
2006-02-22,25.327869,25.628416,25.063753,25.619308,11.320109,358900
2006-02-23,25.428051,25.464481,25.000000,25.245901,11.155114,529300
2006-02-24,25.482697,25.491804,25.063753,25.063753,11.074638,358900
2006-02-27,25.154827,25.318762,24.790527,25.072859,11.078658,378700
2006-02-28,24.936247,25.063753,24.790527,25.018215,11.054514,604700
2006-03-01,25.036430,25.255009,24.817850,25.182150,11.126946,528400
2006-03-02,25.118397,25.118397,24.872496,25.045538,11.066582,413700
2006-03-03,24.872496,24.918034,24.663023,24.744991,10.933784,365400
2006-03-06,24.817850,25.255009,24.599272,25.236794,11.151093,431800
2006-03-07,25.163935,25.173042,24.799635,24.908926,11.006224,312800
2006-03-08,24.936247,24.936247,24.444445,24.908926,11.006224,500000
2006-03-09,24.945354,25.409836,24.854280,25.409836,11.227556,325500
2006-03-10,25.491804,25.673952,25.145720,25.673952,11.344255,358400
2006-03-13,25.664845,25.828779,25.255009,25.519125,11.275844,327000
